"","site_id","year","ï..FID","X","county","date","site_nm","trnsct_","mdw_wd_","emrgn__","sbmrg__","pont_nm","gps_lon","gps_lat","wtr_dp_","bttm_vs","sbstrt_","org_dp_","unvgtt_","ttl_cv_","stndn__","dtrts_p","variabl","Hydrc__","Phrgmt_","Phr____","Typh_ng","Typh_gl","Typ____","Typh_lt","Typh_s_","typh_cm","hyd_bin","typh_bn","UTM","NEAR_FID","NEAR_DIST","area","perimeter","glcwc_cwi_","glcwc_cwi1","other","usgs_quad","lk_basin","wetland_na","hgm_cls1","hgm_cls2","comments","x_centroid","y_centroid","hectares","nwi","wwi","owi","hwi","lowi","h_num","ditch_cons","dykes","dams","dredging","jetty","road_const","filled","marina","waste_sewa","geo_id","country","human_mod","MeanFetch","SD_Fetch","MeanREI","SD_REI","cl","chl","tnedit","tpedit","srpedit","nh4nedit","no2no3edit","trans_tube","tot_alk","turbedit","diss_o2","diss_o2_sat","temp_c","pH","spec_cond","turb_ntu","depth","tot_ds","redox_pot","chlora_insitu"
"165",1325,2016,1263,1502,"Berrien","8/11/2016","Galien River Wetland",3,0,323,25,7,-86.739813,41.799894,40,"NV","Cly/Slt",150,68,32,5,60,"percent_cover",0,0,0,0,0,20,0,0,20,0,1,"16N",51,448.52650186,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67575.0546875,4192.90380859,393716,47773.53125,NA,15.0945,1.2075,0.232,0.0485,0.0415,0.42,48,219.99985,NA,1.39333333333333,13.4,23.5,7.55833333333333,618.833333333333,NA,0.681666666666667,392.25,NA,NA
"166",1325,2016,1257,1496,"Berrien","8/11/2016","Galien River Wetland",1,0,515,25,7,-86.727139,41.803923,35,"NV","Cly/Slt",90,0,100,0.5,80,"percent_cover",0,0,0,0,0,5,0,0,5,0,1,"16N",273,1228.49060122,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66437.5703125,4239.54931641,388233.4375,47942.2460938,NA,15.0945,1.2075,0.232,0.0485,0.0415,0.42,48,219.99985,NA,1.39333333333333,13.4,23.5,7.55833333333333,618.833333333333,NA,0.681666666666667,392.25,NA,NA
"167",1325,2016,1258,1497,"Berrien","8/11/2016","Galien River Wetland",1,0,515,25,8,-86.728066,41.804335,30,"NV","Cly/Slt",80,0,100,2,80,"percent_cover",0,0,0,0,0,30,0,0,30,0,1,"16N",273,1275.81794759,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67331.078125,4237.83935547,392630.625,47885.0078125,NA,15.0945,1.2075,0.232,0.0485,0.0415,0.42,48,219.99985,NA,1.39333333333333,13.4,23.5,7.55833333333333,618.833333333333,NA,0.681666666666667,392.25,NA,NA
"168",1325,2016,1260,1499,"Berrien","8/11/2016","Galien River Wetland",2,0,97,25,8,-86.720106,41.80845,36,"NV","Cly/Slt",38,20,80,0.5,60,"percent_cover",0,0,0,0,0,0,5,0,0,0,0,"16N",273,497.994169459,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,NA,15.0945,1.2075,0.232,0.0485,0.0415,0.42,48,219.99985,NA,1.39333333333333,13.4,23.5,7.55833333333333,618.833333333333,NA,0.681666666666667,392.25,NA,NA
"169",1325,2016,1261,1500,"Berrien","8/11/2016","Galien River Wetland",2,0,97,25,9,-86.720177,41.808593,15,"NV","Cly/Slt",50,25,75,10,80,"percent_cover",0,0,0,0,0,0,25,0,0,0,0,"16N",273,501.00970218,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,NA,15.0945,1.2075,0.232,0.0485,0.0415,0.42,48,219.99985,NA,1.39333333333333,13.4,23.5,7.55833333333333,618.833333333333,NA,0.681666666666667,392.25,NA,NA
"170",1325,2016,1264,1503,"Berrien","8/11/2016","Galien River Wetland",3,0,323,25,8,-86.740146,41.80031,55,"NV","Cly/Slt",65,20,80,30,80,"percent_cover",0,0,0,0,0,30,0,0,30,0,1,"16N",51,411.032514536,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67575.0546875,4192.90380859,393716,47773.53125,NA,15.0945,1.2075,0.232,0.0485,0.0415,0.42,48,219.99985,NA,1.39333333333333,13.4,23.5,7.55833333333333,618.833333333333,NA,0.681666666666667,392.25,NA,NA
"171",1325,2016,1256,1495,"Berrien","8/11/2016","Galien River Wetland",1,0,515,25,6,-86.726095,41.80383,55,"NV","Cly/Slt",65,0,100,1,70,"percent_cover",0,0,0,0,0,10,0,0,10,0,1,"16N",273,1158.9103523,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66437.5703125,4239.54931641,388233.4375,47942.2460938,NA,15.0945,1.2075,0.232,0.0485,0.0415,0.42,48,219.99985,NA,1.39333333333333,13.4,23.5,7.55833333333333,618.833333333333,NA,0.681666666666667,392.25,NA,NA
"172",1325,2016,1262,1501,"Berrien","8/11/2016","Galien River Wetland",3,0,323,25,6,-86.739495,41.799495,0,"Dry","Cly/Slt",95,74,26,40,40,"percent_cover",0,0,0,0,0,25,0,0,25,0,1,"16N",51,487.266019744,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67575.0546875,4192.90380859,393716,47773.53125,NA,15.0945,1.2075,0.232,0.0485,0.0415,0.42,48,219.99985,NA,1.39333333333333,13.4,23.5,7.55833333333333,618.833333333333,NA,0.681666666666667,392.25,NA,NA
"173",1325,2016,1259,1498,"Berrien","8/11/2016","Galien River Wetland",1,0,515,25,9,-86.729044,41.804615,70,"NV","Cly/Slt",80,2.5,97.5,10,90,"percent_cover",0,0,0,0,0,0.5,0,0,0.5,0,1,"16N",273,1337.07230261,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67222.2421875,4237.40429688,392108.90625,47851.1640625,NA,15.0945,1.2075,0.232,0.0485,0.0415,0.42,48,219.99985,NA,1.39333333333333,13.4,23.5,7.55833333333333,618.833333333333,NA,0.681666666666667,392.25,NA,NA
"174",1325,2016,1265,1504,"Berrien","8/11/2016","Galien River Wetland",3,0,323,25,9,-86.740535,41.80073,50,"NV","Cly/Slt",45,28,72,5,80,"percent_cover",0,0,0,0,0,10,0,0,10,0,1,"16N",51,372.841244878,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67575.0546875,4192.90380859,393716,47773.53125,NA,15.0945,1.2075,0.232,0.0485,0.0415,0.42,48,219.99985,NA,1.39333333333333,13.4,23.5,7.55833333333333,618.833333333333,NA,0.681666666666667,392.25,NA,NA
"175",1325,2017,1273,1513,"Berrien","7/15/2017","Galien River Wetland",2,10,278,12,7,-86.731173,41.804174,62,"NV","Cly/Slt",102,0,100,5,100,"percent_cover",0,0,0,0,0,20,0,0,20,0,1,"16N",51,1202.58008595,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"176",1325,2017,1271,1511,"Berrien","7/15/2017","Galien River Wetland",2,10,278,12,1,-86.727123,41.801487,0,"NV","Cly/Slt",31,0,100,2,80,"percent_cover",0,0,0,0,0,20,0,0,20,0,1,"16N",273,1379.55087002,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"177",1325,2017,1270,1510,"Berrien","6/29/2017","Galien River Wetland",1,9,65,10,9,-86.721171,41.807948,35,"NV","Cly/Slt",65,19,81,2,90,"percent_cover",0,0,0,0,0,15,0,0,15,0,1,"16N",273,596.713815292,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"178",1325,2017,1276,1516,"Berrien","7/5/2017","Galien River Wetland",3,10,471,18,2,-86.734594,41.799186,5,"V","Cly/Slt",20,8,92,50,95,"percent_cover",0,0,0,0,0,75,0,0,75,0,1,"16N",51,888.163707541,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67058.3046875,4187.96533203,391091.6875,47755.4414063,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"179",1325,2017,1277,1517,"Berrien","7/5/2017","Galien River Wetland",3,10,471,18,3,-86.734539,41.799193,2,"V","Cly/Slt",243,0,100,30,95,"percent_cover",0,0,0,0,0,75,0,0,75,0,1,"16N",51,892.441723978,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67058.3046875,4187.96533203,391091.6875,47755.4414063,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"180",1325,2017,1272,1512,"Berrien","7/15/2017","Galien River Wetland",2,10,278,12,6,-86.730229,41.803893,55,"NV","Cly/Slt",37,29,71,40,100,"percent_cover",0,0,0,0,0,35,0,0,35,0,1,"16N",51,1269.46986838,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"181",1325,2017,1279,1519,"Berrien","7/5/2017","Galien River Wetland",3,10,471,18,5,-86.734439,41.799252,0,"Dry","Cly/Slt",260,0,100,20,85,"percent_cover",0,0,0,0,0,35,0,0,35,0,1,"16N",51,899.112143096,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67058.3046875,4187.96533203,391091.6875,47755.4414063,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"182",1325,2017,1267,1507,"Berrien","6/29/2017","Galien River Wetland",1,9,65,10,6,-86.720786,41.807836,45,"NV","Cly/Slt",70,20,80,15,75,"percent_cover",0,0,0,0,0,40,0,0,40,0,1,"16N",273,569.292601672,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"183",1325,2017,1269,1509,"Berrien","6/29/2017","Galien River Wetland",1,9,65,10,8,-86.72105,41.807903,65,"NV","Cly/Slt",100,0,100,25,95,"percent_cover",0,0,0,0,0,35,0,0,35,0,1,"16N",273,588.306165342,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"184",1325,2017,1278,1518,"Berrien","7/5/2017","Galien River Wetland",3,10,471,18,4,-86.734513,41.799236,0,"Dry","Cly/Slt",1,0,100,30,80,"percent_cover",0,0,0,0,0,50,0,0,50,0,1,"16N",51,893.494264282,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67058.3046875,4187.96533203,391091.6875,47755.4414063,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"185",1325,2017,1266,1506,"Berrien","6/29/2017","Galien River Wetland",1,9,65,10,1,-86.720637,41.807823,25,"NV","Cly/Slt",5,19,81,2,85,"percent_cover",0,0,0,0,0,25,0,0,25,0,1,"16N",273,557.876906072,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"186",1325,2017,1274,1514,"Berrien","7/15/2017","Galien River Wetland",2,10,278,12,8,-86.731751,41.804418,60,"NV","Cly/Slt",92,0,100,20,100,"percent_cover",0,0,0,0,0,50,0,0,50,0,1,"16N",51,1165.33346173,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"187",1325,2017,1280,1522,"Berrien","7/5/2017","Galien River Wetland",3,10,471,18,8,-86.735974,41.800299,54,"NV","Cly/Slt",80,0,100,0,85,"percent_cover",0,0,0,25,0,90,0,0,90,0,1,"16N",51,754.54364488,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67058.3046875,4187.96533203,391091.6875,47755.4414063,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"188",1325,2017,1268,1508,"Berrien","6/29/2017","Galien River Wetland",1,9,65,10,7,-86.720919,41.807824,35,"NV","Cly/Slt",50,0,100,15,80,"percent_cover",0,0,0,0,0,10,0,0,10,0,1,"16N",273,580.259512196,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"189",1325,2017,1275,1515,"Berrien","7/5/2017","Galien River Wetland",3,10,471,18,1,-86.734641,41.79919,10,"V","Cly/Slt",110,30,70,40,90,"percent_cover",0,0,0,0,0,65,0,0,65,0,1,"16N",51,884.259611877,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67058.3046875,4187.96533203,391091.6875,47755.4414063,NA,5.6605,1.228,0.129,0.02,0.09,0.596,42.25,239.2855,NA,3.02333333333333,35.8333333333333,22.4333333333333,7.64833333333333,676.5,NA,0.66,438.75,NA,NA
"190",1475,2013,1281,1523,"Menominee","7/18/2013","Cedar River Wetland #1",3,75,14,189,3,-87.347632,45.410499,0,"Dry","Sand",6,0,75,3,95,"percent_cover",0,3,0,0,0,0,0,0,0,0,0,"16N",243,263.15108836,54281.7501022,926.535475731,6037,6037," ","Cedar River","LKM","Cedar River Wetland #1","RRO","LOS","residential development exists",472430.44842,5028411.35078,5.43,TRUE,FALSE,FALSE,TRUE,FALSE,"290",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1475,"USA",1,18521.4648438,2971.89208984,98631.2421875,22018.9355469,9.3,4.9,0.689,0.008,0.005,0.044,0.071,100,148.824,2.6,11.6533333333333,146,25.3833333333333,8.2,349.366666666667,NA,0.29,NA,NA,NA
"191",1475,2018,1283,1525,"Menominee","7/13/2018","Cedar River Wetland #1",2,37,7,0,6,-87.350551,45.410341,15,"V","Sand",0,80,20,2,2,"percent_cover",0,0,0,0,0,20,0,0,20,0,1,"16N",243,162.628228671,54281.7501022,926.535475731,6037,6037," ","Cedar River","LKM","Cedar River Wetland #1","RRO","LOS","residential development exists",472430.44842,5028411.35078,5.43,TRUE,FALSE,FALSE,TRUE,FALSE,"290",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1475,"USA",1,10311.7773438,2099.4152832,50380.1171875,15609.8056641,11,5.2,0.574,0.021,0.001,0.05,0.097,93,133.36,4.2,9.33333333333333,120.333333333333,27.49,7.90666666666667,314.066666666667,NA,0.73,NA,NA,NA
"192",1475,2018,1287,1529,"Menominee","7/13/2018","Cedar River Wetland #1",2,37,7,0,10,-87.350489,45.41043,86,"V","Sand",0,80,20,7,1,"percent_cover",0,1,0,0,0,20,0,0,20,0,1,"16N",243,152.556052395,54281.7501022,926.535475731,6037,6037," ","Cedar River","LKM","Cedar River Wetland #1","RRO","LOS","residential development exists",472430.44842,5028411.35078,5.43,TRUE,FALSE,FALSE,TRUE,FALSE,"290",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1475,"USA",1,10311.7773438,2099.4152832,50380.1171875,15609.8056641,11,5.2,0.574,0.021,0.001,0.05,0.097,93,133.36,4.2,9.33333333333333,120.333333333333,27.49,7.90666666666667,314.066666666667,NA,0.73,NA,NA,NA
"193",1475,2018,1289,1531,"Menominee","7/13/2018","Cedar River Wetland #1",4,190,0,0,3,-87.35605,45.406931,38,"NV","Wood",0,80,20,5,100,"percent_cover",0,0,0,0,0,3,0,0,3,0,1,"16N",243,696.903076957,96793.0670682,1658.21889322,6035,6035," ","Cedar River","LKM","Cedar River Wetland #1","RRO","LOS","residential development exists",472430.44842,5028411.35078,9.68,TRUE,FALSE,FALSE,TRUE,FALSE,"290",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1475,"USA",1,13525.9238281,2691.23339844,67538.296875,19895.9570313,11,5.2,0.574,0.021,0.001,0.05,0.097,93,133.36,4.2,9.33333333333333,120.333333333333,27.49,7.90666666666667,314.066666666667,NA,0.73,NA,NA,NA
"194",1475,2018,1282,1524,"Menominee","7/13/2018","Cedar River Wetland #1",2,37,7,0,3,-87.350786,45.410468,17,"V","Sand",9,70,30,1,2,"percent_cover",0,0,0,0,0,1,0,0,1,0,1,"16N",243,150.741319649,54281.7501022,926.535475731,6037,6037," ","Cedar River","LKM","Cedar River Wetland #1","RRO","LOS","residential development exists",472430.44842,5028411.35078,5.43,TRUE,FALSE,FALSE,TRUE,FALSE,"290",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1475,"USA",1,10311.7773438,2099.4152832,50380.1171875,15609.8056641,11,5.2,0.574,0.021,0.001,0.05,0.097,93,133.36,4.2,9.33333333333333,120.333333333333,27.49,7.90666666666667,314.066666666667,NA,0.73,NA,NA,NA
"195",1475,2018,1285,1527,"Menominee","7/13/2018","Cedar River Wetland #1",2,37,7,0,8,-87.350561,45.410259,42,"V","Sand",0,85,15,0,1,"percent_cover",0,0,0,0,0,15,0,0,15,0,1,"16N",243,171.767215564,54281.7501022,926.535475731,6037,6037," ","Cedar River","LKM","Cedar River Wetland #1","RRO","LOS","residential development exists",472430.44842,5028411.35078,5.43,TRUE,FALSE,FALSE,TRUE,FALSE,"290",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1475,"USA",1,10311.7773438,2099.4152832,50380.1171875,15609.8056641,11,5.2,0.574,0.021,0.001,0.05,0.097,93,133.36,4.2,9.33333333333333,120.333333333333,27.49,7.90666666666667,314.066666666667,NA,0.73,NA,NA,NA
